X,Y,IDX,Country
139.92668419816044,-2.409051608900313,36,Indonesia
141.00021040259185,-2.60015105551566,37,Indonesia
124.96868248911623,-8.892790215697083,0,Indonesia
125.07001997284061,-9.089987481322872,1,Indonesia
125.08852013560109,-9.393173109579294,2,Indonesia
124.43595014861933,-10.140000909061449,3,Indonesia
123.57998172413669,-10.359987481327956,4,Indonesia
123.459989048355,-10.239994805546223,5,Indonesia
123.55000939340744,-9.900015557497987,6,Indonesia
123.9800089865081,-9.290026950724716,7,Indonesia
124.96868248911623,-8.892790215697083,8,Indonesia
134.21013390516885,-6.89523772545472,0,Indonesia
134.11277550673094,-6.142467136259,1,Indonesia
134.29033572808584,-5.783057549669017,2,Indonesia
134.49962527886788,-5.445042006047871,3,Indonesia
134.72700158095216,-5.737582289252167,4,Indonesia
134.7246244650667,-6.214400730009288,5,Indonesia
134.21013390516885,-6.89523772545472,6,Indonesia
117.88203494677018,4.137551377779516,0,Indonesia
117.3132324565335,3.234428208830593,1,Indonesia
118.0483297058854,2.2876901310273325,2,Indonesia
117.87562706916597,1.8276406925489255,3,Indonesia
118.99674726773816,0.9022191430660627,4,Indonesia
117.8118583517178,0.7842418481437078,5,Indonesia
117.47833865770603,0.10247467691702639,6,Indonesia
117.52164350796664,-0.8037232397532676,7,Indonesia
116.56004845587947,-1.4876608211362097,8,Indonesia
116.5337968282752,-2.483517347832901,9,Indonesia
116.14808393764866,-4.012726332214022,10,Indonesia
116.00085778204911,-3.6570374487490582,11,Indonesia
114.86480309454456,-4.106984144714396,12,Indonesia
114.46865156459506,-3.495703627133828,13,Indonesia
113.75567182826407,-3.4391696102065197,14,Indonesia
113.25699425664752,-3.118775729996905,15,Indonesia
112.06812625534067,-3.4783920223160507,16,Indonesia
111.70329064336005,-2.9944422339026535,17,Indonesia
111.04824018762824,-3.0494259578612106,18,Indonesia
110.223846063276,-2.9340324845534553,19,Indonesia
110.07093550012434,-1.5928740372824635,20,Indonesia
109.571947869914,-1.3149065079844746,21,Indonesia
109.0918738139225,-0.45950652425709393,22,Indonesia
108.9526575053282,0.41537547444431766,23,Indonesia
109.06913618371408,1.3419339054376138,24,Indonesia
109.66326012577375,2.0064669864949565,25,Indonesia
109.83022667850881,1.3381356876641632,26,Indonesia
110.51406090702716,0.7731314152009645,27,Indonesia
111.15913781132662,0.976478176269481,28,Indonesia
111.79754845586041,0.9044412296546085,29,Indonesia
112.38025190638359,1.4101209578467433,30,Indonesia
112.85980919805218,1.4977900252299037,31,Indonesia
113.8058496440195,1.2175487329110695,32,Indonesia
114.62135542201753,1.4306881778989011,33,Indonesia
115.13403730678522,2.8214818383862337,34,Indonesia
115.51907840379198,3.169238389494396,35,Indonesia
115.8655172058767,4.3065591495901,36,Indonesia
117.01521447150628,4.3060940616994685,37,Indonesia
117.88203494677018,4.137551377779516,38,Indonesia
129.37099775606094,-2.8021542293445947,0,Indonesia
130.47134402885177,-3.093764336767634,1,Indonesia
130.83483605359282,-3.8584721818227763,2,Indonesia
129.99054650280817,-3.446300957862796,3,Indonesia
129.15524865124235,-3.3626368139822485,4,Indonesia
128.59068362845363,-3.428679294451264,5,Indonesia
127.89889122936235,-3.393435967628207,6,Indonesia
128.13587934785284,-2.843650404474971,7,Indonesia
129.37099775606094,-2.8021542293445947,8,Indonesia
126.87492272349886,-3.7909827612495874,0,Indonesia
126.18380211802736,-3.607376397316564,1,Indonesia
125.98903364471926,-3.177273451351305,2,Indonesia
127.00065148326497,-3.129317722184446,3,Indonesia
127.24921512258891,-3.45906503663889,4,Indonesia
126.87492272349886,-3.7909827612495874,5,Indonesia
127.93237755748748,2.1745962589565693,0,Indonesia
128.00415612194087,1.6285313989283452,1,Indonesia
128.5945593608755,1.5408106551128782,2,Indonesia
128.6882487326207,1.1323859724940633,3,Indonesia
128.63595218314134,0.2584858260061935,4,Indonesia
128.1201697124361,0.3564126651992865,5,Indonesia
127.96803429576886,-0.25207732503751856,6,Indonesia
128.3799988139997,-0.7800037573313005,7,Indonesia
128.1000159038423,-0.8999964331130315,8,Indonesia
127.69647464407507,-0.26659840251153355,9,Indonesia
127.39949018769369,1.011721503092545,10,Indonesia
127.60051150930906,1.810690822757195,11,Indonesia
127.93237755748748,2.1745962589565693,12,Indonesia
122.9275667664518,0.8751923689774088,0,Indonesia
124.07752241424288,0.9171019555661245,1,Indonesia
125.0659892111218,1.6432591821315297,2,Indonesia
125.2405005229715,1.4198361271176054,3,Indonesia
124.4370353536974,0.4278811710589565,4,Indonesia
123.6855049988767,0.235593166500891,5,Indonesia
122.72308312387287,0.4311367862933366,6,Indonesia
121.05672488818911,0.3812173526993945,7,Indonesia
120.18308312386272,0.2372468123342344,8,Indonesia
120.04086958219548,-0.5196578914448367,9,Indonesia
120.93590538949073,-1.408905938323393,10,Indonesia
121.4758207540762,-0.9559620092851304,11,Indonesia
123.34056481332846,-0.6156727026431383,12,Indonesia
123.25839928598441,-1.0762130672283092,13,Indonesia
122.82271528533161,-0.9309506160558526,14,Indonesia
122.38852990121529,-1.516858005381117,15,Indonesia
121.50827355355551,-1.904482924002458,16,Indonesia
122.4545723816843,-3.1860584448409237,17,Indonesia
122.2718961935325,-3.5295000138527115,18,Indonesia
123.17096276254655,-4.683693129091701,19,Indonesia
123.1623327983538,-5.340603936385996,20,Indonesia
122.62851525277875,-5.634591159694466,21,Indonesia
122.23639448454801,-5.2829330379482675,22,Indonesia
122.71956912647701,-4.464171644715826,23,Indonesia
121.73823367725436,-4.851331475446543,24,Indonesia
121.48946333220127,-4.574552504091265,25,Indonesia
121.61917117725386,-4.1884778784386825,26,Indonesia
120.89818159391766,-3.602105401222794,27,Indonesia
120.97238895068878,-2.627642917494939,28,Indonesia
120.30545291552986,-2.9316036922357327,29,Indonesia
120.39004723519167,-4.097579034037274,30,Indonesia
120.43071658740537,-5.528241062037793,31,Indonesia
119.79654341031949,-5.673400160345665,32,Indonesia
119.36690555224489,-5.3798780249278195,33,Indonesia
119.65360639860017,-4.459417412944973,34,Indonesia
119.49883548388601,-3.4944117163265322,35,Indonesia
119.07834435432704,-3.487021986508793,36,Indonesia
118.76776899625287,-2.801999200047718,37,Indonesia
119.18097374885869,-2.1471037736128054,38,Indonesia
119.3233939962551,-1.3531470678804638,39,Indonesia
119.82599897672587,0.1542544620734816,40,Indonesia
120.0357019389663,0.5664773624657613,41,Indonesia
120.88577925016762,1.3092227237968501,42,Indonesia
121.66681684782696,1.0139435896810909,43,Indonesia
122.9275667664518,0.8751923689774088,44,Indonesia
120.29501427620689,-10.258649997603591,0,Indonesia
118.96780846565471,-9.557969252158074,1,Indonesia
119.90030968636157,-9.361340427287502,2,Indonesia
120.42575564990534,-9.665921319215798,3,Indonesia
120.77550174365675,-9.96967538822743,4,Indonesia
120.71560875863045,-10.239581394087885,5,Indonesia
120.29501427620689,-10.258649997603591,6,Indonesia
121.34166873584651,-8.536739597206072,0,Indonesia
122.00736453663043,-8.460620212440148,1,Indonesia
122.90353722543607,-8.094234307490765,2,Indonesia
122.75698286345632,-8.649807631060696,3,Indonesia
121.2544905945701,-8.933666273639957,4,Indonesia
119.92439090380958,-8.81041798262384,5,Indonesia
119.92092858284605,-8.444858900591122,6,Indonesia
120.71509199430757,-8.236964613480914,7,Indonesia
121.34166873584651,-8.536739597206072,8,Indonesia
118.26061648974044,-8.362383314653293,0,Indonesia
118.87845991422208,-8.280682875199844,1,Indonesia
119.12650678922307,-8.705824883665088,2,Indonesia
117.97040164598928,-8.906639499551304,3,Indonesia
117.27773074754901,-9.040894870645594,4,Indonesia
116.74014082241665,-9.032936700072646,5,Indonesia
117.0837374207253,-8.45715789147659,6,Indonesia
117.6320243673421,-8.449303073768228,7,Indonesia
117.90001834520776,-8.09568124759494,8,Indonesia
118.26061648974044,-8.362383314653293,9,Indonesia
108.48684614464926,-6.42198495852574,0,Indonesia
108.62347863162896,-6.777673841990705,1,Indonesia
110.53922732955328,-6.877357679881726,2,Indonesia
110.75957563684585,-6.465186455921747,3,Indonesia
112.6148112325564,-6.946035658397626,4,Indonesia
112.97876834518806,-7.594213148634594,5,Indonesia
114.47893517462114,-7.7765276017603275,6,Indonesia
115.70552697150106,-8.370806573116873,7,Indonesia
114.56451134649649,-8.751816908404855,8,Indonesia
113.46473351446085,-8.348947442257405,9,Indonesia
112.55967247930097,-8.376180922075221,10,Indonesia
111.52206139531245,-8.302128594600973,11,Indonesia
110.58614953007432,-8.122604668819001,12,Indonesia
109.42766727095511,-7.740664157749762,13,Indonesia
108.69365522668133,-7.641600437046243,14,Indonesia
108.27776329959633,-7.766657403192576,15,Indonesia
106.45410200401612,-7.354899590690934,16,Indonesia
106.28062422081231,-6.924899997590252,17,Indonesia
105.36548628135552,-6.851416110871206,18,Indonesia
106.05164594932702,-5.895918877794472,19,Indonesia
107.2650085795402,-5.954985039904081,20,Indonesia
108.07209109907467,-6.3457622208952245,21,Indonesia
108.48684614464926,-6.42198495852574,22,Indonesia
104.36999148968489,-1.0848430314210589,0,Indonesia
104.53949018760221,-1.7823715144967662,1,Indonesia
104.88789269411402,-2.340425306816705,2,Indonesia
105.62211144411697,-2.4288436824680986,3,Indonesia
106.10859337771265,-3.0617766251789647,4,Indonesia
105.85744591677414,-4.305524997579774,5,Indonesia
105.8176550639094,-5.85235564537242,6,Indonesia
104.71038414919144,-5.873284600450632,7,Indonesia
103.86821333213078,-5.037314955264996,8,Indonesia
102.5842606954069,-4.2202588842981825,9,Indonesia
102.156173130301,-3.6141460099468006,10,Indonesia
101.39911339722507,-2.7997771134591645,11,Indonesia
100.90250288290015,-2.050262139497832,12,Indonesia
100.14198082886065,-0.6503475887109857,13,Indonesia
99.26373986206028,0.1831415877246343,14,Indonesia
98.97001102091326,1.042882391764536,15,Indonesia
98.60135135294306,1.8235065779655741,16,Indonesia
97.69959760944985,2.45318390544206,17,Indonesia
97.17694217324984,3.3087905948985963,18,Indonesia
96.42401655475726,3.868859768077925,19,Indonesia
95.3808760925135,4.970782172053688,20,Indonesia
95.29302615761729,5.479820868344788,21,Indonesia
95.93686282754174,5.439513251157123,22,Indonesia
97.4848820332771,5.246320909033955,23,Indonesia
98.36916914265566,4.2683702661263965,24,Indonesia
99.1425586283358,3.590349636240873,25,Indonesia
99.69399783732241,3.174328518075143,26,Indonesia
100.64143354696162,2.099381211755741,27,Indonesia
101.65801232300734,2.0836974145551608,28,Indonesia
102.49827111207323,1.3987004663102311,29,Indonesia
103.07684044801303,0.5613613956688681,30,Indonesia
103.83839603069836,0.10454173420869493,31,Indonesia
103.4376452982749,-0.7119458960029021,32,Indonesia
104.01078860882404,-1.0592115210042863,33,Indonesia
104.36999148968489,-1.0848430314210589,34,Indonesia
-68.63401022758323,-52.63637045887449,0,Argentina
-68.25,-53.1,1,Argentina
-67.75,-53.85,2,Argentina
-66.45,-54.45,3,Argentina
-65.05,-54.699999999999996,4,Argentina
-65.5,-55.2,5,Argentina
-66.45,-55.25,6,Argentina
-66.95992000000001,-54.896810000000016,7,Argentina
-67.56244,-54.87001,8,Argentina
-68.63335000000001,-54.869499999999995,9,Argentina
-68.63401022758323,-52.63637045887449,10,Argentina
-57.62513342958296,-30.21629485445426,0,Argentina
-57.87493730328188,-31.016556084926208,1,Argentina
-58.14244035504076,-32.044503676076154,2,Argentina
-58.13264767112145,-33.040566908502015,3,Argentina
-58.349611172098875,-33.26318897881541,4,Argentina
-58.42707414410439,-33.909454441057576,5,Argentina
-58.49544206402655,-34.43148976007008,6,Argentina
-57.22582963726366,-35.28802662530788,7,Argentina
-57.36235877137878,-35.977390232081476,8,Argentina
-56.73748735210545,-36.41312590916655,9,Argentina
-56.78828528504836,-36.901571547189334,10,Argentina
-57.74915686708346,-38.18387053807989,11,Argentina
-59.23185706240189,-38.720220228837235,12,Argentina
-61.23744523786564,-38.9284245745412,13,Argentina
-62.33595699731013,-38.827707208004334,14,Argentina
-62.125763108962936,-39.42410491308485,15,Argentina
-62.330530971919494,-40.17258635840034,16,Argentina
-62.145994432205214,-40.67689666113672,17,Argentina
-62.745802781816984,-41.0287614886121,18,Argentina
-63.77049475773255,-41.16678923926369,19,Argentina
-64.73208980981973,-40.80267709733515,20,Argentina
-65.11803524439158,-41.06431487402891,21,Argentina
-64.97856055363582,-42.05800099056934,22,Argentina
-64.3034079657425,-42.35901620866951,23,Argentina
-63.75594784204239,-42.043686618824495,24,Argentina
